strain,collection-date,country,coverage
20134021804,2020,England,0
20134021904,2020,England,0
20134022104,2020,England,0
20134022204,2020,England,0
20134023004,2020,England,0
20134023104,2020,England,0
20134023204,2020,England,0
20134023704,2020,England,0
20134024004,2020,England,0
20134024104,2020,England,0
20134024204,2020,England,0
20134024504,2020,England,0
20134025204,2020,England,0
20134025504,2020,England,0
20134025704,2020,England,0
20134025904,2020,England,0
20134026804,2020,England,0
20134026904,2020,England,0
20134027304,2020,England,0
20134027504,2020,England,0
20134027604,2020,England,0
20134027904,2020,England,0
20134028004,2020,England,0
20134028104,2020,England,0
20134028204,2020,England,0
20134040703,2020,England,0
20134040803,2020,England,0
20134047404,2020,England,0
20134047504,2020,England,0
20134058202,2020,England,0
20134059604,2020,England,0
20134059704,2020,England,0
20134060304,2020,England,0
20134060504,2020,England,0
20134060804,2020,England,0
20134060904,2020,England,0
20134064004,2020,England,0
20134064204,2020,England,0
20134064904,2020,England,0
20134065804,2020,England,0
20134067304,2020,England,0
20134067604,2020,England,0
20134067904,2020,England,0
20134068504,2020,England,0
20134068604,2020,England,0
20134068704,2020,England,0
20134068904,2020,England,0
20134069004,2020,England,0
20134071504,2020,England,0
20134071804,2020,England,0
20134072104,2020,England,0
20134072204,2020,England,0
20134072604,2020,England,0
20134072704,2020,England,0
20134073904,2020,England,0
20134077404,2020,England,0
20134077504,2020,England,0
20134077904,2020,England,0
20134078004,2020,England,0
20134078204,2020,England,0
20134078404,2020,England,0
20134078604,2020,England,0
20134078804,2020,England,0
20134078904,2020,England,0
20134079504,2020,England,0
20134079704,2020,England,0
20134079804,2020,England,0
20134081702,2020,England,0
20134081904,2020,England,0
20134082004,2020,England,0
20134082104,2020,England,0
20134082204,2020,England,0
20134082304,2020,England,0
20134082504,2020,England,0
20134083104,2020,England,0
201340854,2020,England,0
201340855,2020,England,0
201340856,2020,England,0
201340857,2020,England,0
201340860,2020,England,0
201340875,2020,England,0
201360001,2020,England,0
201360003,2020,England,0
201360015,2020,England,0
201360016,2020,England,0
201360017,2020,England,0
201360018,2020,England,0
201360037,2020,England,0
201360047,2020,England,0
201360049,2020,England,0
201360051,2020,England,0
201360052,2020,England,0
201360053,2020,England,0
201360055,2020,England,0
201360057,2020,England,0
20136006402,2020,England,0
201360066,2020,England,0
201360067,2020,England,0
201360069,2020,England,0
201360071,2020,England,0
201360075,2020,England,0
20136008004,2020,England,0
201360111,2020,England,0
201360117,2020,England,0
201360119,2020,England,0
20136012004,2020,England,0
201360121,2020,England,0
201360122,2020,England,0
201360126,2020,England,0
201360127,2020,England,0
201360129,2020,England,0
201360130,2020,England,0
201360131,2020,England,0
201360134,2020,England,0
201360136,2020,England,0
201360137,2020,England,0
201360139,2020,England,0
20136014104,2020,England,0
201360143,2020,England,0
20136015502,2020,England,0
201360170,2020,England,0
201360171,2020,England,0
201360175,2020,England,0
201360176,2020,England,0
201360178,2020,England,0
201360181,2020,England,0
201360184,2020,England,0
201360185,2020,England,0
201360187,2020,England,0
201360188,2020,England,0
201360190,2020,England,0
201360191,2020,England,0
201360198,2020,England,0
201360200,2020,England,0
201360201,2020,England,0
201360202,2020,England,0
201360203,2020,England,0
201360206,2020,England,0
201360210,2020,England,0
201360211,2020,England,0
201360213,2020,England,0
201360214,2020,England,0
201360215,2020,England,0
201360216,2020,England,0
201360217,2020,England,0
201360218,2020,England,0
201360220,2020,England,0
201360221,2020,England,0
201360222,2020,England,0
201360223,2020,England,0
201360224,2020,England,0
201360229,2020,England,0
201360236,2020,England,0
201360246,2020,England,0
201360249,2020,England,0
201360251,2020,England,0
201360275,2020,England,0
201360276,2020,England,0
201360277,2020,England,0
201360281,2020,England,0
201360289,2020,England,0
201360295,2020,England,0
201360296,2020,England,0
201360297,2020,England,0
201360298,2020,England,0
201360299,2020,England,0
201360300,2020,England,0
201360317,2020,England,0
201360318,2020,England,0
201360492,2020,England,0
201360499,2020,England,0
201360506,2020,England,0
201360508,2020,England,0
201360538,2020,England,0
20136085404,2020,England,0
20136087004,2020,England,0
20136087304,2020,England,0
20136087804,2020,England,0
20136088302,2020,England,0
20136088602,2020,England,0
20136088702,2020,England,0
20136089402,2020,England,0
20136094704,2020,England,0
20136095504,2020,England,0
20136095604,2020,England,0
20136095704,2020,England,0
20136096104,2020,England,0
20136096504,2020,England,0
20136096704,2020,England,0
20136096804,2020,England,0
20136096904,2020,England,0
20136097204,2020,England,0
20136097302,2020,England,0
20136097402,2020,England,0
20136097704,2020,England,0
20136097804,2020,England,0
20136097904,2020,England,0
20136100204,2020,England,0
201361007,2020,England,0
201361008,2020,England,0
201361009,2020,England,0
201361012,2020,England,0
201361013,2020,England,0
201361021,2020,England,0
201361022,2020,England,0
201361040,2020,England,0
201361041,2020,England,0
201380001,2020,England,0
201380024,2020,England,0
201380025,2020,England,0
201380028,2020,England,0
201380030,2020,England,0
201380034,2020,England,0
201380035,2020,England,0
201380036,2020,England,0
201380037,2020,England,0
201380040,2020,England,0
201380041,2020,England,0
201380042,2020,England,0
201380044,2020,England,0
20138004804,2020,England,0
201380049,2020,England,0
201380050,2020,England,0
201380051,2020,England,0
201380054,2020,England,0
201380055,2020,England,0
201380056,2020,England,0
201380057,2020,England,0
201380061,2020,England,0
201380062,2020,England,0
201380063,2020,England,0
201380064,2020,England,0
201380069,2020,England,0
201380070,2020,England,0
20138007104,2020,England,0
20138007404,2020,England,0
20138007704,2020,England,0
20138008004,2020,England,0
20138008804,2020,England,0
20138008904,2020,England,0
20138009704,2020,England,0
20138010804,2020,England,0
20138010904,2020,England,0
20138012104,2020,England,0
20138012204,2020,England,0
20138012802,2020,England,0
20138014402,2020,England,0
20138015604,2020,England,0
20138015704,2020,England,0
20138016104,2020,England,0
20138016404,2020,England,0
20138016804,2020,England,0
20138016904,2020,England,0
20138017004,2020,England,0
20138017204,2020,England,0
20138017304,2020,England,0
20138017804,2020,England,0
20138018204,2020,England,0
20138018504,2020,England,0
20138018804,2020,England,0
20138019104,2020,England,0
20138019404,2020,England,0
20138019504,2020,England,0
20138019604,2020,England,0
20138019704,2020,England,0
20138019804,2020,England,0
20138020004,2020,England,0
20138020504,2020,England,0
20138020604,2020,England,0
20138020704,2020,England,0
20138020804,2020,England,0
20138021104,2020,England,0
201380215,2020,England,0
201380217,2020,England,0
201380221,2020,England,0
201380228,2020,England,0
201380229,2020,England,0
20138024004,2020,England,0
20138024104,2020,England,0
20138024204,2020,England,0
20138024604,2020,England,0
20138024704,2020,England,0
20138024804,2020,England,0
20138025704,2020,England,0
20138025904,2020,England,0
20138026104,2020,England,0
20138026204,2020,England,0
20138026404,2020,England,0
20138026604,2020,England,0
20138026704,2020,England,0
20138026904,2020,England,0
20138027404,2020,England,0
201380276,2020,England,0
201380277,2020,England,0
201380280,2020,England,0
201380281,2020,England,0
201380282,2020,England,0
201380283,2020,England,0
201380284,2020,England,0
20138063104,2020,England,0
20138063204,2020,England,0
20138063404,2020,England,0
20138063804,2020,England,0
20138064204,2020,England,0
20138077804,2020,England,0
20138078204,2020,England,0
20138080104,2020,England,0
20138081004,2020,England,0
20138082004,2020,England,0
20138082104,2020,England,0
20138082704,2020,England,0
20138082804,2020,England,0
20138083004,2020,England,0
20138083204,2020,England,0
20138083604,2020,England,0
20138083904,2020,England,0
20138084904,2020,England,0
20138086004,2020,England,0
20138086604,2020,England,0
20138086904,2020,England,0
20138087204,2020,England,0
20138087304,2020,England,0
20138088004,2020,England,0
20138088104,2020,England,0
20138088204,2020,England,0
20139000504,2020,England,0
20139000804,2020,England,0
20139000904,2020,England,0
20139001404,2020,England,0
20139001604,2020,England,0
20139001704,2020,England,0
20139001804,2020,England,0
20139002004,2020,England,0
20139002204,2020,England,0
20139002404,2020,England,0
20139002504,2020,England,0
20139003004,2020,England,0
20139003204,2020,England,0
20139003404,2020,England,0
20139003604,2020,England,0
20139003904,2020,England,0
20139004004,2020,England,0
20139004204,2020,England,0
20139004304,2020,England,0
20139005304,2020,England,0
20139006604,2020,England,0
20139007004,2020,England,0
20139007104,2020,England,0
20139007204,2020,England,0
20139007404,2020,England,0
20139007504,2020,England,0
20139007604,2020,England,0
20139008204,2020,England,0
20139008304,2020,England,0
20139008404,2020,England,0
20139008704,2020,England,0
20139009004,2020,England,0
20139009204,2020,England,0
20139009504,2020,England,0
20139009604,2020,England,0
20139009704,2020,England,0
20139010404,2020,England,0
20139010504,2020,England,0
20139010604,2020,England,0
20139010804,2020,England,0
20139010904,2020,England,0
20139011304,2020,England,0
20139013004,2020,England,0
20139013406,2020,England,0
20139013706,2020,England,0
20139014404,2020,England,0
20139014504,2020,England,0
20139015304,2020,England,0
20139015604,2020,England,0
20139015704,2020,England,0
20139015804,2020,England,0
20139016104,2020,England,0
20139016604,2020,England,0
20139016704,2020,England,0
20139016804,2020,England,0
20139017004,2020,England,0
20139017304,2020,England,0
20139018202,2020,England,0
20139018302,2020,England,0
20139019902,2020,England,0
20139020106,2020,England,0
20139020204,2020,England,0
20139020506,2020,England,0
20139021104,2020,England,0
20139021304,2020,England,0
20139021604,2020,England,0
20139022004,2020,England,0
20139022204,2020,England,0
20139022504,2020,England,0
20139022704,2020,England,0
20139023504,2020,England,0
20139023604,2020,England,0
20139023804,2020,England,0
20139024004,2020,England,0
20139024204,2020,England,0
20139024304,2020,England,0
20139024404,2020,England,0
20139024604,2020,England,0
20139024804,2020,England,0
20139024904,2020,England,0
20139025404,2020,England,0
20139025504,2020,England,0
20139026304,2020,England,0
20139026904,2020,England,0
20139027004,2020,England,0
20139027104,2020,England,0
20139027204,2020,England,0
20139027304,2020,England,0
20139027404,2020,England,0
20139027604,2020,England,0
20139027704,2020,England,0
20139027904,2020,England,0
20139028904,2020,England,0
20139029104,2020,England,0
20139029304,2020,England,0
20139029404,2020,England,0
20139029904,2020,England,0
20139030004,2020,England,0
20139030304,2020,England,0
20139030404,2020,England,0
20139030704,2020,England,0
20139031404,2020,England,0
20139031504,2020,England,0
20139031804,2020,England,0
20139032004,2020,England,0
20139032404,2020,England,0
20139033004,2020,England,0
20139033304,2020,England,0
20139033404,2020,England,0
20139035104,2020,England,0
20139035504,2020,England,0
20139036104,2020,England,0
20139036504,2020,England,0
20139037504,2020,England,0
20139038004,2020,England,0
20139038104,2020,England,0
20139039504,2020,England,0
20139042404,2020,England,0
20139042704,2020,England,0
20139042804,2020,England,0
20139042904,2020,England,0
20139043404,2020,England,0
20139043604,2020,England,0
20139044104,2020,England,0
20139044304,2020,England,0
20139044404,2020,England,0
20139044504,2020,England,0
20139045004,2020,England,0
20139045504,2020,England,0
20139045804,2020,England,0
20139045904,2020,England,0
20139046504,2020,England,0
20139046604,2020,England,0
20139046704,2020,England,0
20139046804,2020,England,0
20139047104,2020,England,0
20139047404,2020,England,0
20139047504,2020,England,0
20139047604,2020,England,0
20139047704,2020,England,0
20139047804,2020,England,0
20139048804,2020,England,0
20139050802,2020,England,0
20139050804,2020,England,0
20139051002,2020,England,0
20139051004,2020,England,0
20139051302,2020,England,0
20139051304,2020,England,0
20139051702,2020,England,0
20139051704,2020,England,0
20139052002,2020,England,0
20139052004,2020,England,0
20139052704,2020,England,0
20139052904,2020,England,0
20139053004,2020,England,0
20139053304,2020,England,0
20139053504,2020,England,0
20139053804,2020,England,0
20139054004,2020,England,0
20139054504,2020,England,0
20139054704,2020,England,0
20139054904,2020,England,0
20139055204,2020,England,0
20139055304,2020,England,0
20139056904,2020,England,0
20139057004,2020,England,0
20139057204,2020,England,0
20139057404,2020,England,0
20139057504,2020,England,0
20139057604,2020,England,0
20139057704,2020,England,0
20139058104,2020,England,0
20139058304,2020,England,0
20139058404,2020,England,0
20139058604,2020,England,0
20139059004,2020,England,0
20139059504,2020,England,0
20139059804,2020,England,0
20139059904,2020,England,0
20139060004,2020,England,0
20139060404,2020,England,0
20139060504,2020,England,0
20139060704,2020,England,0
20139060804,2020,England,0
20139061104,2020,England,0
20139061704,2020,England,0
20139061804,2020,England,0
20139062104,2020,England,0
20139062204,2020,England,0
20139062304,2020,England,0
20139062504,2020,England,0
20139062704,2020,England,0
20139062804,2020,England,0
20139063204,2020,England,0
20139063504,2020,England,0
20139063604,2020,England,0
20139063704,2020,England,0
20139063804,2020,England,0
20139064404,2020,England,0
20139064904,2020,England,0
20139065204,2020,England,0
20139065404,2020,England,0
20139065604,2020,England,0
20139067504,2020,England,0
20139068504,2020,England,0
20139068804,2020,England,0
20139069104,2020,England,0
20139069404,2020,England,0
20139070204,2020,England,0
20139070504,2020,England,0
20139070704,2020,England,0
20139071704,2020,England,0
20139072204,2020,England,0
20140000304,2020,England,0
20140000404,2020,England,0
20140000604,2020,England,0
20140000904,2020,England,0
20140001704,2020,England,0
20140002204,2020,England,0
20140002604,2020,England,0
20140002804,2020,England,0
20140002904,2020,England,0
20140003402,2020,England,0
20140003404,2020,England,0
20140003802,2020,England,0
20140003804,2020,England,0
20140004004,2020,England,0
20140005304,2020,England,0
20140006204,2020,England,0
20140007004,2020,England,0
20140007202,2020,England,0
20140007302,2020,England,0
20140007602,2020,England,0
20140007604,2020,England,0
20140007702,2020,England,0
20140007802,2020,England,0
20140008102,2020,England,0
20140008402,2020,England,0
20140009204,2020,England,0
20140009304,2020,England,0
20140009404,2020,England,0
20140009802,2020,England,0
20140037504,2020,England,0
20140038604,2020,England,0
20140038704,2020,England,0
20140039004,2020,England,0
20140039104,2020,England,0
20140039204,2020,England,0
20140039304,2020,England,0
20140039404,2020,England,0
20140039504,2020,England,0
20140039604,2020,England,0
20140042004,2020,England,0
20140048104,2020,England,0
20140048704,2020,England,0
20140048804,2020,England,0
20140048904,2020,England,0
20140050604,2020,England,0
20140060304,2020,England,0
20140063604,2020,England,0
20140063704,2020,England,0
20140063904,2020,England,0
20140064004,2020,England,0
20140064504,2020,England,0
20140064704,2020,England,0
20140064804,2020,England,0
20140065104,2020,England,0
20140066004,2020,England,0
20140066204,2020,England,0
20140068404,2020,England,0
20140068904,2020,England,0
20140069004,2020,England,0
20140069104,2020,England,0
20140069404,2020,England,0
20140070004,2020,England,0
20140070304,2020,England,0
20140070404,2020,England,0
20140070504,2020,England,0
20140070604,2020,England,0
20140070804,2020,England,0
20140071104,2020,England,0
20140071404,2020,England,0
20140071504,2020,England,0
20140071604,2020,England,0
20140071704,2020,England,0
20140072004,2020,England,0
20140072304,2020,England,0
20140072504,2020,England,0
20140073904,2020,England,0
20140074104,2020,England,0
20142002004,2020,England,0
20142002104,2020,England,0
20142002204,2020,England,0
20142002704,2020,England,0
20142002904,2020,England,0
20142003904,2020,England,0
20142006204,2020,England,0
20142012304,2020,England,0
20142012804,2020,England,0
20142014504,2020,England,0
20142014604,2020,England,0
20142015104,2020,England,0
20142015504,2020,England,0
20142015904,2020,England,0
20142016204,2020,England,0
20142016504,2020,England,0
20142016704,2020,England,0
20142018004,2020,England,0
20142018204,2020,England,0
20142018604,2020,England,0
20142018804,2020,England,0
20142019004,2020,England,0
20142019504,2020,England,0
20142019704,2020,England,0
20142019804,2020,England,0
20142021604,2020,England,0
20142022104,2020,England,0
20142022504,2020,England,0
20142023704,2020,England,0
20142023804,2020,England,0
20142023904,2020,England,0
20142024404,2020,England,0
20142024704,2020,England,0
20142026304,2020,England,0
20142026502,2020,England,0
20142026804,2020,England,0
20142053004,2020,England,0
20142053204,2020,England,0
20142053804,2020,England,0
20142060404,2020,England,0
20142060804,2020,England,0
20142060904,2020,England,0
20142061004,2020,England,0
20142061304,2020,England,0
20142061404,2020,England,0
20142061804,2020,England,0
20142062204,2020,England,0
20142062604,2020,England,0
20142062904,2020,England,0
20142063004,2020,England,0
20142063404,2020,England,0
20142078304,2020,England,0
20142079504,2020,England,0
20142079804,2020,England,0
20142082204,2020,England,0
20142082704,2020,England,0
20142083004,2020,England,0
20142083604,2020,England,0
20142083804,2020,England,0
20142130404,2020,England,0
20142130504,2020,England,0
20142131504,2020,England,0
20142131604,2020,England,0
20142131704,2020,England,0
20144000204,2020,England,0
20144000404,2020,England,0
20144000804,2020,England,0
20144000904,2020,England,0
20144001204,2020,England,0
20144001404,2020,England,0
20144001904,2020,England,0
20144002904,2020,England,0
20144003404,2020,England,0
20144003604,2020,England,0
20144003704,2020,England,0
20144003804,2020,England,0
20144004304,2020,England,0
20144004404,2020,England,0
20144004504,2020,England,0
20144004704,2020,England,0
20144004804,2020,England,0
20144004904,2020,England,0
20144005404,2020,England,0
20144005904,2020,England,0
20144006004,2020,England,0
20144006304,2020,England,0
20144006404,2020,England,0
20144006704,2020,England,0
20144006904,2020,England,0
20144007604,2020,England,0
20144008004,2020,England,0
20144008204,2020,England,0
20144008304,2020,England,0
20144008504,2020,England,0
20144008904,2020,England,0
20144009004,2020,England,0
20144009104,2020,England,0
20144010904,2020,England,0
20144011504,2020,England,0
20144012204,2020,England,0
20144012404,2020,England,0
20144012904,2020,England,0
20144013504,2020,England,0
20144013704,2020,England,0
20144013904,2020,England,0
20144014004,2020,England,0
20144014504,2020,England,0
20144014604,2020,England,0
20144014704,2020,England,0
20144016004,2020,England,0
20144016604,2020,England,0
20144017704,2020,England,0
20144018204,2020,England,0
20144018704,2020,England,0
20144018904,2020,England,0
20144019304,2020,England,0
20144019904,2020,England,0
20144020004,2020,England,0
20144021304,2020,England,0
20144021404,2020,England,0
20144021504,2020,England,0
20144021604,2020,England,0
20144022104,2020,England,0
20144022304,2020,England,0
20144022404,2020,England,0
20144022504,2020,England,0
20144022704,2020,England,0
20144022804,2020,England,0
20144022904,2020,England,0
20144023104,2020,England,0
20144023204,2020,England,0
20144023404,2020,England,0
20144023704,2020,England,0
20144023804,2020,England,0
20144023904,2020,England,0
20144024104,2020,England,0
20144024204,2020,England,0
20144024304,2020,England,0
20144024404,2020,England,0
20144035104,2020,England,0
20144035204,2020,England,0
20144035304,2020,England,0
20144035904,2020,England,0
20144036004,2020,England,0
20144036504,2020,England,0
20144036904,2020,England,0
20144037304,2020,England,0
20144037404,2020,England,0
20144037604,2020,England,0
20144037704,2020,England,0
20144038004,2020,England,0
20144038204,2020,England,0
20144047604,2020,England,0
20144048404,2020,England,0
20144049004,2020,England,0
20144049404,2020,England,0
20144049604,2020,England,0
20144049704,2020,England,0
20144049804,2020,England,0
20144051704,2020,England,0
20144052004,2020,England,0
20144052104,2020,England,0
20144057504,2020,England,0
20144060204,2020,England,0
20144060804,2020,England,0
20144061104,2020,England,0
20144061604,2020,England,0
20144061704,2020,England,0
20144063504,2020,England,0
20144063604,2020,England,0
20144064004,2020,England,0
20144064402,2020,England,0
20144065604,2020,England,0
20144066304,2020,England,0
20144067104,2020,England,0
20144067504,2020,England,0
20144070104,2020,England,0
20144071004,2020,England,0
20144071104,2020,England,0
20144071404,2020,England,0
20144071504,2020,England,0
20144071604,2020,England,0
20144071804,2020,England,0
20144072604,2020,England,0
20144072804,2020,England,0
20144073804,2020,England,0
20144074404,2020,England,0
20144074504,2020,England,0
20144074604,2020,England,0
20144074704,2020,England,0
20144074804,2020,England,0
20144074904,2020,England,0
20144075204,2020,England,0
20144075504,2020,England,0
20144075604,2020,England,0
20144076204,2020,England,0
20144076304,2020,England,0
20146001004,2020,England,0
20146001704,2020,England,0
20146004504,2020,England,0
20146004804,2020,England,0
20146004904,2020,England,0
20146005204,2020,England,0
20146005304,2020,England,0
20146005704,2020,England,0
20146005804,2020,England,0
20146006604,2020,England,0
20146006704,2020,England,0
20146006904,2020,England,0
20146007004,2020,England,0
20146007404,2020,England,0
20146008104,2020,England,0
20146008204,2020,England,0
20146008504,2020,England,0
20146009204,2020,England,0
20146011604,2020,England,0
20146011804,2020,England,0
20146011904,2020,England,0
20146012604,2020,England,0
20146014004,2020,England,0
20146015504,2020,England,0
20146017204,2020,England,0
20146017604,2020,England,0
20146018404,2020,England,0
20146019004,2020,England,0
20146019704,2020,England,0
20146021404,2020,England,0
20146025304,2020,England,0
20146025504,2020,England,0
20146049204,2020,England,0
20146060504,2020,England,0
20146061504,2020,England,0
20146061904,2020,England,0
20146062104,2020,England,0
20146062504,2020,England,0
20146062604,2020,England,0
20146062804,2020,England,0
20146063404,2020,England,0
20146064104,2020,England,0
20146064304,2020,England,0
20146064504,2020,England,0
20146064604,2020,England,0
20146069604,2020,England,0
20146069704,2020,England,0
20148002104,2020,England,0
20148002404,2020,England,0
20148002504,2020,England,0
20148003404,2020,England,0
20148003904,2020,England,0
20148004704,2020,England,0
20148004904,2020,England,0
20148006104,2020,England,0
20148006304,2020,England,0
20148006504,2020,England,0
20148006604,2020,England,0
20148006704,2020,England,0
20148006804,2020,England,0
20148006904,2020,England,0
20148007004,2020,England,0
20148026504,2020,England,0
20148039404,2020,England,0
20148041104,2020,England,0
20148041604,2020,England,0
20148043704,2020,England,0
20148044604,2020,England,0
20148046704,2020,England,0
20148048004,2020,England,0
20148065004,2020,England,0
CAMB-7374F,2020,England,0
CAMB-7375E,2020,England,0
CAMB-7376D,2020,England,0
CAMB-7377C,2020,England,0
CAMB-7378B,2020,England,0
CAMB-7379A,2020,England,0
CAMB-737A9,2020,England,0
CAMB-737B8,2020,England,0
CAMB-737C7,2020,England,0
CAMB-737D6,2020,England,0
CAMB-737E5,2020,England,0
CAMB-737F4,2020,England,0
CAMB-73800,2020,England,0
CAMB-7381F,2020,England,0
CAMB-7382E,2020,England,0
CAMB-7386A,2020,England,0
CAMB-73879,2020,England,0
CAMB-73888,2020,England,0
CAMB-738A6,2020,England,0
CAMB-738B5,2020,England,0
CAMB-738C4,2020,England,0
CAMB-738D3,2020,England,0
CAMB-738E2,2020,England,0
CAMB-738F1,2020,England,0
CAMB-7391C,2020,England,0
CAMB-7393A,2020,England,0
CAMB-73949,2020,England,0
CAMB-73976,2020,England,0
CAMB-73985,2020,England,0
CAMB-73994,2020,England,0
CAMB-739A3,2020,England,0
CAMB-739B2,2020,England,0
CAMB-739D0,2020,England,0
CAMB-739EF,2020,England,0
CAMB-739FE,2020,England,0
CAMB-73A0A,2020,England,0
CAMB-73A19,2020,England,0
CAMB-73A28,2020,England,0
CAMB-73A37,2020,England,0
CAMB-73A46,2020,England,0
CAMB-73A64,2020,England,0
CAMB-73A73,2020,England,0
CAMB-73A82,2020,England,0
CAMB-73AA0,2020,England,0
CAMB-73ABF,2020,England,0
CAMB-73ACE,2020,England,0
CAMB-73ADD,2020,England,0
CAMB-73AEC,2020,England,0
CAMB-73AFB,2020,England,0
CAMB-73B16,2020,England,0
CAMB-73B61,2020,England,0
CAMB-73B70,2020,England,0
CAMB-73B8F,2020,England,0
CAMB-73B9E,2020,England,0
CAMB-73BAD,2020,England,0
CAMB-73BBC,2020,England,0
CAMB-73BCB,2020,England,0
CAMB-73BDA,2020,England,0
CAMB-73BF8,2020,England,0
CAMB-73C04,2020,England,0
CAMB-73C13,2020,England,0
CAMB-73C31,2020,England,0
CAMB-73C40,2020,England,0
CAMB-73C5F,2020,England,0
CAMB-73C7D,2020,England,0
CAMB-73C9B,2020,England,0
CAMB-73CAA,2020,England,0
CAMB-73CC8,2020,England,0
CAMB-73CD7,2020,England,0
CAMB-73D01,2020,England,0
CAMB-73D10,2020,England,0
CAMB-73D2F,2020,England,0
CAMB-73D3E,2020,England,0
CAMB-73D4D,2020,England,0
CAMB-73D5C,2020,England,0
CAMB-73D6B,2020,England,0
CAMB-73D7A,2020,England,0
CAMB-73D89,2020,England,0
CAMB-73D98,2020,England,0
CAMB-73DA7,2020,England,0
CAMB-73DB6,2020,England,0
CAMB-73DC5,2020,England,0
CAMB-73DD4,2020,England,0
CAMB-74359,2020,England,0
CAMB-74368,2020,England,0
CAMB-74377,2020,England,0
CAMB-74386,2020,England,0
CAMB-74395,2020,England,0
CAMB-743D1,2020,England,0
CAMB-743E0,2020,England,0
CAMB-743FF,2020,England,0
CAMB-7440B,2020,England,0
CAMB-7441A,2020,England,0
CAMB-74438,2020,England,0
CAMB-74456,2020,England,0
CAMB-74465,2020,England,0
CAMB-74474,2020,England,0
CAMB-74483,2020,England,0
CAMB-74492,2020,England,0
CAMB-744A1,2020,England,0
CAMB-744B0,2020,England,0
CAMB-744CF,2020,England,0
CAMB-744DE,2020,England,0
CAMB-74508,2020,England,0
CAMB-74517,2020,England,0
CAMB-74526,2020,England,0
CAMB-74535,2020,England,0
CAMB-74544,2020,England,0
CAMB-74553,2020,England,0
CAMB-74562,2020,England,0
CAMB-74571,2020,England,0
CAMB-74580,2020,England,0
CAMB-7459F,2020,England,0
CAMB-745AE,2020,England,0
CAMB-745BD,2020,England,0
CAMB-745CC,2020,England,0
CAMB-745DB,2020,England,0
CAMB-745EA,2020,England,0
CAMB-74605,2020,England,0
CAMB-74614,2020,England,0
CAMB-74623,2020,England,0
CAMB-74641,2020,England,0
CAMB-74650,2020,England,0
CAMB-7467E,2020,England,0
CAMB-7468D,2020,England,0
CAMB-7469C,2020,England,0
CAMB-746AB,2020,England,0
CAMB-746BA,2020,England,0
CAMB-746D8,2020,England,0
CAMB-74702,2020,England,0
CAMB-74711,2020,England,0
CAMB-74720,2020,England,0
CAMB-7473F,2020,England,0
CAMB-7474E,2020,England,0
CAMB-7475D,2020,England,0
CAMB-7476C,2020,England,0
CAMB-7477B,2020,England,0
CAMB-748D2,2020,England,0
CAMB-748E1,2020,England,0
CAMB-748F0,2020,England,0
CAMB-7490C,2020,England,0
CAMB-7491B,2020,England,0
CAMB-7492A,2020,England,0
CAMB-74984,2020,England,0
CAMB-749A2,2020,England,0
CAMB-74A09,2020,England,0
CAMB-74A18,2020,England,0
CAMB-74A72,2020,England,0
CAMB-74ABE,2020,England,0
CAMB-74B24,2020,England,0
CAMB-74B33,2020,England,0
CAMB-74B42,2020,England,0
CAMB-74B51,2020,England,0
CAMB-74B60,2020,England,0
CAMB-74B9D,2020,England,0
CAMB-74BAC,2020,England,0
CAMB-74BBB,2020,England,0
CAMB-74BCA,2020,England,0
CAMB-74BF7,2020,England,0
CAMB-74C03,2020,England,0
CAMB-74C12,2020,England,0
CAMB-74C21,2020,England,0
CAMB-74C30,2020,England,0
CAMB-74C4F,2020,England,0
CAMB-74C5E,2020,England,0
CAMB-74C8B,2020,England,0
CAMB-74CA9,2020,England,0
CAMB-74CC7,2020,England,0
CAMB-74CD6,2020,England,0
CAMB-74CF4,2020,England,0
CAMB-74D00,2020,England,0
CAMB-74D1F,2020,England,0
CAMB-74D2E,2020,England,0
CAMB-74D3D,2020,England,0
CAMB-74D4C,2020,England,0
CAMB-74D5B,2020,England,0
CAMB-74D6A,2020,England,0
CAMB-74DE2,2020,England,0
CAMB-74DF1,2020,England,0
CAMB-74E0D,2020,England,0
CAMB-74E49,2020,England,0
CAMB-74E58,2020,England,0
CAMB-74E67,2020,England,0
CAMB-74E76,2020,England,0
CAMB-74E85,2020,England,0
CAMB-74EA3,2020,England,0
CAMB-74EB2,2020,England,0
CAMB-74EC1,2020,England,0
CAMB-7537E,2020,England,0
CAMB-75419,2020,England,0
CAMB-75437,2020,England,0
CAMB-75455,2020,England,0
CAMB-75464,2020,England,0
CAMB-75473,2020,England,0
CAMB-75482,2020,England,0
CAMB-75491,2020,England,0
CAMB-754A0,2020,England,0
CAMB-754B7,2020,England,0
CAMB-754CE,2020,England,0
CAMB-754DD,2020,England,0
CAMB-754EC,2020,England,0
CAMB-754FB,2020,England,0
CAMB-75507,2020,England,0
CAMB-75516,2020,England,0
CAMB-75525,2020,England,0
CAMB-75534,2020,England,0
CAMB-75543,2020,England,0
CAMB-75552,2020,England,0
CAMB-75570,2020,England,0
CAMB-7559E,2020,England,0
CAMB-755AD,2020,England,0
CAMB-755BC,2020,England,0
CAMB-755CB,2020,England,0
CAMB-755DA,2020,England,0
CAMB-755E9,2020,England,0
CAMB-755F8,2020,England,0
CAMB-75604,2020,England,0
CAMB-75613,2020,England,0
CAMB-75622,2020,England,0
CAMB-75631,2020,England,0
